  Reliance Communications Ltd.   53   
  Chailease Holding Co Ltd   53   
  HUNTING PLC   53   
  Genmab A/S   53   
  ATLAS IRON LIMITED   53   
  Isuzu Motors Limited   53   
  Datatec Ltd.   53   
  Eurocash SA   53   
  Robert Half International Inc.   53   
  Home Product Center Public Company Limit   53   
  JKX Oil & Gas PLC   53   
  Kerry Properties Limited   53   
  Convergys Corporation   53   
  APN Outdoor Group Ltd.   53   
  Williams-Sonoma, Inc.   53   
  H. J. Heinz Company   53   
  Mobile TeleSystems OJSC   53   
  Axis Bank Limited   53   
  Company Name   Overall Rating   
  Watts Water Technologies, Inc.   53   
  Merlin Entertainments PLC   53   
  Lawson Inc   53   
  LG Corp.   53   
  Bemis Company, Inc.   53   
  MEIJI Holdings Co Ltd   53   
  EOH Holdings Ltd.   53   
  Vossloh AG   53   
  Charles Schwab Corp.   53   
  Valiant Holding AG   53   
  United Spirits Limited   53   
  Coronation Fund Managers Ltd   53   
  UMW Holdings Bhd   53   
  Tervita Corporation   53   
  Tenaga Nasional Bhd   53   
  Mitsubishi Corp.   53   
  Investor AB   53   
  Irish Life & Permanent PLC   53   
  NEXTERA ENERGY PARTNERS, LP   53   
  Semafo Inc   53   
  Company Name   Overall Rating   
  Parker Hannifin Corporation   53   
  Mercer International Inc.   53   
  Banca Popolare di Milano   53   
  Anglo GLD Ashanti   53   
  New World Development Company Limited   53   
  STOCK SPIRITS GROUP PLC   53   
  Epiroc AB   53   
  University of California   53   
  Nissin Food Products Company Limited   53   
  Caltex Australia Pty. Ltd.   53   
  Trinidad Drilling Limited   53   
  Danaher Corp.   53   
  Xaar PLC   53   
  Oracle Corp. Japan   53   
  Reliance Capital Ltd.   53   
  VWR Funding   53   
  Otsuka Corp.   53   
  Emera Inc   53   
  Paddy Power PLC   53   
  WAREHOUSE GROUP LIMITED (THE)   53   
  Company Name   Overall Rating   
  KKR Financial   53   
  Saputo Inc   53   
  Suncor Energy Inc.   53   
  Celsia S.A. E.S.P.   53   
  Miller Industries, Inc.   53   
  J. C. Penney Company, Inc.   53   
  CSR Limited   53   
  IDACORP Inc.   53   
  Carnival Corporation & PLC   53   
  THK Company Limited   53   
  ING Bank Slaski SA   53   
  Nufarm Ltd.   53   
  Costa Group Holdings Ltd   53   
  TOYOTA INDUSTRIES CORPORATION   53   
  UBE Industries   53   
  Sojitz Corp   53   
  Vienna Insurance Group   53   
  YAHOO JAPAN CORPORATION   53   
  Yue Yuen Industrial Holdings Limited   53   
  Terrace Hill Group Plc   53   
  Company Name   Overall Rating   
  International Greetings Plc   53   
  Sierra Wireless, Inc.   53   
  Mega Financial Holding Co. Ltd.   53   
  CYBG PLC   53   
  Hyprop Investments Ltd.   53   
  Topps Tiles Plc   53   
  The DUET Group   53   
  Iluka Resources Limited   53   
  OCI Company Ltd.   53   
  Marriott International, Inc.   53   
  RHI Magnesita N.V.   53   
  ALSO Holding AG   53   
  Aroundtown Property Holdings PLC   53   
  Ralph Lauren Corporation   53   
  SUMITOMO METAL MINING CO LTD   53   
  Mars   53   
  Ally Financial Inc.   53   
  Fosun Pharmaceutical   53   
  Fannie Mae   53   
  Cooper-Standard Holdings   53   
  Company Name   Overall Rating   
  Banque Cantonale Vaudoise   53   
  Topdanmark A/S   53   
  Western Digital Corp.   53   
  Cleveland Clinic   53   
  EasyJet plc   53   
  Sensata Technologies Holding N.V.   53   
  Pulse Biosciences Inc   53   
  China Development Bank   53   
  Southwest Airlines Co.   53   
  Korea Gas Company   53   
  Stryker   53   
  Cosmo Energy Holdings   53   
  Dustin Group   53   
  AMMB Holdings Bhd   53   
  Korea Electric Power Corporation   53   
  Charter Hall Long WALE REIT   53   
  Pharma Mar S.A.   53   
  Robeco   53   
  BUMI ARMADA BERHAD   53   
  Astra Agro Lestari Tbk   53   
  Company Name   Overall Rating   
  Sto AG   53   
  Charles Taylor Consulting PLC   53   
  Belfius Banque SA/NV   53   
  Progressive Corporation   53   
  Hostelworld Group   53   
  Knoll, Inc.   53   
  High Tech Computer Corp.   53   
  ABG SUNDAL COLLIER HOLDING ASA   53   
  Haci Omer Sabanci Holding A.S.   53   
  Novae Group Plc   53   
  Cabot Corporation   53   
  Grupo Televisa S.A.   53   
  Bank Mandiri (Persero)   53   
  Grupo Bimbo, S.A. de C.V.   53   
  Titan Cement Company SA   53   
  GCL-Poly Energy Holdings Limited.   53   
  Viacom Inc.   53   
  Bank of Queensland Ltd.   53   
  Ningbo Xinhai Electric Co., Ltd   53   
  Advanced Medical Solutions Group PLC   53   
  Company Name   Overall Rating   
  BB&T Corporation   53   
  PZU Group SA   53   
  Bank of the Philippine Islands   53   
  Mylan Laboratories Inc.   53   
  AAC Technologies Holdings   53   
  JetBlue Airways Corporation   53   
  Sinotruk (Hongkong) Limited   53   
  Aon Hewitt   53   
  Fortuna Silver Mines Inc.   53   
  Aramark   53   
  Fielmann AG   53   
  Axsome Therapeutics Inc   53   
  Inchcape Plc   53   
  CIENA Corporation   53   
  Fenner PLC   53   
  Fibra Uno Administracion SA de CV   53   
  M. Dias Branco S.A. Industria e Comercio de Alimentos   53   
  lululemon athletica   53   
  On The Beach Group PLC   53   
  Schweiter Technologies AG   53   
  Company Name   Overall Rating   
  Corning Incorporated   53   
  Novan Inc   53   
  Dechra Pharmaceuticals PLC   53   
  CI Financial Inc.   53   
  ENI - ENTE NAZIONALE IDROCARBURI   53   
  Brandywine Realty Trust   53   
  Sealed Air Corporation   53   
  Daicel Chemical Industries Limited   53   
  Esure Group   53   
  BTS Group Holdings Public Company Limited   53   
  HKScan Oyj   53   
  Questar Corporation   53   
  RDI REIT   53   
  Glanbia plc   53   
  Kelly Services, Inc.   53   
  SCREEN Holdings Co., Ltd   53   
  Select Harvests Ltd   53   
  Diebold, Inc.   53   
  United Breweries Limited   53   
  SALMAR ASA   53   
  Company Name   Overall Rating   
  Debenhams   53   
  PayPal, Inc.   53   
  INFICON HOLDING AG   53   
  Daewoo Securities Co., Ltd.   53   
  Gocompare.Com Group PLC   53   
  Vocus Communications Ltd   53   
  Sumber Alfaria Trijaya   53   
  Norcros PLC   53   
  Tencent Holdings Limited   53   
  ams AG.   53   
  Mimecast Ltd   53   
  Orbital ATK Inc   52   
  CoLucid Pharmaceuticals Inc   52   
  ScinoPharm Taiwan, Ltd.   52   
  Taiheiyo Cement Corp.   52   
  COSCO Pacific Limited   52   
  Sensient Technologies Corporation   52   
  BSD Consulting Colombia   52   
  Yum China Holdings Inc   52   
  Bangkok Life Assurance PCL   52   
  Company Name   Overall Rating   
  China Vanke Co. Ltd.   52   
  Perrigo Company   52   
  China Unicom (Hong Kong) Ltd.   52   
  Multiplan Empreendiment. Imobiliarios S.A.   52   
  Kansai Electric Power Company Inc   52   
  Standard Parking Corporation   52   
  DFDS A/S   52   
  L3Harris Technologies Inc   52   
  Arconic Inc.   52   
  CAIRN HOMES P.L.C   52   
  Midsona AB   52   
  Hanesbrands Inc.   52   
  Virbac   52   
  Paragon Commercial Corp   52   
  Spartan Stores, Inc.   52   
  Waters Corporation   52   
  Oil and Natural Gas Corporation   52   
  China Construction Bank Corporation   52   
  DreamWorks SKG   52   
  China BlueChemical Ltd.   52   
  Company Name   Overall Rating   
  Italiaonline SpA   52   
  Hankook Tire Co., Ltd.   52   
  Asia Pacific Telecom Co., Ltd.   52   
  China Everbright International Ltd   52   
  Highfield Resources Ltd   52   
  Harley-Davidson, Inc.   52   
  Atlas Arteria Group   52   
  Dixons Carphone   52   
  Air Canada   52   
  IDBI Bank Limited   52   
  Banco Macro SA   52   
  Hawaiian Electric Industries, Inc.   52   
  Sany Heavy Equipment International Holdings Co. Ltd.   52   
  Chemring Group PLC   52   
  Alviva Holdings Ltd   52   
  Kazakhmys PLC   52   
  Cirrus Logic, Inc.   52   
  Interface, Inc.   52   
  Methanex Corporation   52   
  Quintis Ltd   52   
  Company Name   Overall Rating   
  Hartalega Holdings Bhd   52   
  Zhuzhou CSR Times Electric   52   
  JSC Vetropack Gostomel Glass Factory   52   
  OGE Energy Corp.   52   
  Cascadian Therapeutics Inc (USA)   52   
  Formosa Petrochemical Corp.   52   
  Chongqing Zhifei Biological Products Co Ltd   52   
  Nordson Corporation   52   
  Ascential PLC   52   
  Keywords Studios PLC   52   
  Shanghai International Airport Co.,Ltd.   52   
  Vornado Realty Trust   52   
  Matas A/S   52   
  Cia. Hering SA   52   
  American Airlines   52   
  3SBio Inc   52   
  Nordic Nanovector ASA   52   
  Grupo Financiero Galicia S.A. (ADR)   52   
  Hitachi Zosen Corporation   52   
  Ted Baker PLC   52   
  Company Name   Overall Rating   
  Yorkshire Building Society   52   
  Dean Foods Company   52   
  XL Axiata   52   
  GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS COMPANY LIMITED   52   
  Costain Group PLC   52   
  Jyske Bank A/S   52   
  Legg Mason, Inc.   52   
  Denbury Resources Inc.   52   
  Jaiprakash Associates Limited   52   
  Gran Tierra Energy Inc   52   
  Aisino Co. Ltd   52   
  Geospace Technologies Corporation   52   
  Cerved Information Solutions SpA   52   
  LG Chem Ltd   52   
  ALJ Regional Holdings, Inc.   52   
  China Shineway Pharmaceutical Group Ltd.   52   
  BRF Brasil Foods SA   52   
  Spectra Energy Corporation   52   
  Watson Pharmaceuticals, Inc.   52   
  China Agri-Industries Holdings Ltd.   52   
  Company Name   Overall Rating   
  NEPI ROCKCASTLE PLC   52   
  Companhia de Concessoes Rodoviarias   52   
  Intrepid Mines Limited   52   
  Low & Bonar PLC   52   
  Gruppo Bancario Credito Valtellinese   52   
  John Menzies PLC   52   
  American Eagle Outfitters, Inc.   52   
  Alsea, S.A. de C.V.   52   
  Grand City Properties S.A.   52   
  Independent News & Media PLC   52   
  Mercadolibre Inc.   52   
  Pinnacle Foods Group, Inc.   52   
  J.M. Smucker Co.   52   
  Alfa Financial Software Holdings PLC   52   
  Hua Nan Financial Holding Co. Ltd.   52   
  Imagination Technologies Group plc   52   
  Maruti Suzuki India Limited   52   
  Shaw Communications Inc.   52   
  Hufvudstaden   52   
  PureTech Health PLC   52   
  Company Name   Overall Rating   
  Northgate Plc   52   
  Ocado Group PLC   52   
  Perry Ellis International, Inc.   52   
  Wheelock And Company Limited   52   
  Solutions 30 SE   52   
  Victrex PLC   52   
  CONTROLADORA COMERCIAL MEXICANA S.A.B. DE C.V.   52   
  WHARF REAL ESTATE INVESTMENT COMPANY LIMITED   52   
  Housing Development Finance Corp. Ltd.   52   
  lastminute.com NV   52   
  First Quantum Minerals Ltd.   52   
  Nihon Unisys, Ltd.   52   
  Oki Electric Industry Co., Ltd.   52   
  Archer-Daniels-Midland Company   52   
  Oriental Land Co. Ltd.   52   
  Pacific Basin Shipping Limited   52   
  Coles Group   52   
  Shikoku Electric Power Company   52   
  Secom Company Limited   52   
  Atlantic Power Corp.   52   
  Company Name   Overall Rating   
  Goldcorp Inc.   52   
  Restaurant Group PLC   52   
  Tecan Group Ltd   52   
  Republic Services, Inc.   52   
  Kainos Group PLC   52   
  Lincoln Electric Holdings, Inc.   53   
  Jardine Lloyd Thompson Group PLC   52   
  Exedy Corp.   52   
  Virgin America   52   
  Devon Energy Corporation   52   
  Wegmans   52   
  Remgro Ltd.   52   
  American Capital Strategies, Ltd.   52   
  Samsung Securities Co., Ltd.   52   
  St Barbara Ltd.   52   
  Semiconductor Manufacturing International Corporation   52   
  Aristocrat Leisure Limited   52   
  NINTENDO CO LTD   52   
  Braemar Shipping Services PLC   52   
  Monadelphous Group Ltd.   52   
  Company Name   Overall Rating   
  Minerals Technologies Inc.   52   
  Cidara Therapeutics Inc   52   
  Nextdc Ltd   52   
  Atria Oyj   52   
  Primero Mining Corp   52   
  MITSUI O.S.K LINES LIMITED   52   
  Taiwan Fertilizer Co. Ltd.   52   
  PT Bukit Asam Tbk   52   
  Tsumura & Co.   52   
  ESCO Technologies Inc.   52   
  IRESS Market Technology Ltd.   52   
  Industrivarden AB   52   
  Kapstone Paper & Packaging Corporation   52   
  GB GROUP   52   
  Major Drilling Group Int'l Inc.   52   
  Flight Centre Travel Group   52   
  Surgical Care Affiliates Inc   52   
  FAIRFAX MEDIA LIMITED   52   
  DRDGOLD Ltd. ADS   52   
  Ladbrokes PLC   52   
  Company Name   Overall Rating   
  Emeco Holdings Ltd.   52   
  West Japan Railway   52   
  Laurentian Bank Of Canada   52   
  MISC Berhad   52   
  Dialog Semiconductor PLC   52   
  Edgewell Personal Care Company   52   
  CROMWELL GROUP   52   
  Alpiq Holding Ltd.   52   
  VIVA ENERGY GROUP LIMITED   52   
  Broadridge Financial Solutions, Inc.   52   
  Hisamitsu Pharmaceutical Co. Inc.   52   
  Bilia AB   52   
  MAURITIUS COMMERCIAL BANK (MAURITIUS)   52   
  AKER ASA   52   
  Renesas Electronics Corporation   52   
  ABACUS PROPERTY GROUP   52   
  Dana Corporation   52   
  Flex Pharma Inc   52   
  Calbee Inc   52   
  Foxconn Technology Corp.   52   
  Company Name   Overall Rating   
  Cogeco Cable Inc   52   
  RENGO CO. LTD.   52   
  Donaldson Company, Inc.   52   
  Recruit Holdings   52   
  Citic Securities Company   52   
  AA Plc   52   
  Gentex Corporation   52   
  Pendal Group Limited   52   
  Itausa Investimentos Itau SA   52   
  Bure Equity AB   52   
  Esprit Holdings Limited   52   
  Brimstone Investment N   52   
  SOHGO SECURITY SERVICES   52   
  Portland General Electric Company   52   
  PRA HEALTH SCIENCES, INC.   52   
  Dowa Holdings Company Limited   52   
  Second Sight Medical Products Inc   52   
  Douglas Emmett, Inc.   52   
  Daito Trust Construction Company Limited   52   
  Sears Holdings Corporation   52   
  Company Name   Overall Rating   
  Qatar National Bank SAQ   52   
  Software AG   52   
  Sumco Inc   52   
  IAA Inc   52   
  Smartsheet Inc   52   
  Appian Corp   52   
  Woodward Governor Company   52   
  CGN Power Co., Ltd.   52   
  Commercial International Bank (Egypt) S.A.E.   52   
  MAJESTIC WINE PLC   52   
  Spire Healthcare Group PLC   52   
  PrairieSky Royalty Ltd   52   
  Ford Otomotiv Sanayi AS   52   
  SYNCHRONY FINANCIAL   52   
  FelCor Lodging Trust Incorporated   52   
  Zuora Inc   52   
  Nearmap Ltd   52   
  American International Group, Inc.   52   
  ONESAVINGS BANK PLC   52   
  HYAKUJUSHI BANK   52   
  Company Name   Overall Rating   
  LSL Property Services PLC   52   
  SunPower Corporation   52   
  HYUNDAI MARINE & FIRE INSURANCE COMPANY   52   
  Industrias Penoles Sab De CV   52   
  Advtech Ltd.   52   
  Amlin PLC   52   
  Localiza Rent a Car S.A.   52   
  Omega Protein Corporation   52   
  Duke Energy Corporation   52   
  Chipotle Mexican Grill, Inc.   52   
  Energen Corporation   52   
  Sinopharm Group Co. Ltd.   52   
  NONG SHIM COMPANY   52   
  EOG Resources, Inc.   52   
  PARKSON HOLDINGS BERHAD   52   
  U Blox Holding AG   52   
  Ashok Leyland Ltd.   52   
  CenturyLink   52   
  Alps Electric Company Ltd   52   
  American States Water Company   52   
  Company Name   Overall Rating   
  CIMC Enric Holdings Limited   52   
  Formosa Taffeta Co. Ltd.   52   
  SM Prime Holdings Inc.   52   
  Hoya Corporation   52   
  Kosmos Energy Ltd.   52   
  UMEME Limited   52   
  Southwestern Energy Company   52   
  Medgenics Inc   52   
  Showa Denko KK   52   
  Avista Corporation   52   
  NOF CORPORATION   52   
  Clearwater Seafoods Incorporated   52   
  Royal Dutch Shell   52   
  G&K Services, Inc.   52   
  Freeport-McMoRan Copper & Gold Inc.   52   
  Cypress Semiconductor Corporation   52   
  SHENZHEN INVESTMENT LTD.   52   
  Lear Corporation   52   
  Nyrstar NV   52   
  Novolipetsk Steel Ojsc   52   
  Company Name   Overall Rating   
  Silicon Laboratories Inc.   52   
  CETIP S.A. - BALCAO ORGANIZADO DE ATIVOS E DERIVATIVOS   52   
  China Jinmao Holdings   52   
  CAPE PLC   52   
  RPC Group PLC   52   
  HOTAI MOTOR COMPANY LIMITED   52   
  Hilton Food Group PLC   52   
  Krung Thai Bank PCL   52   
  Fuchs Petrolub AG   52   
  Myer Holdings Limited   52   
  Mohawk Industries, Inc.   52   
  TATA GLOBAL BEVERAGES LIMITED   52   
  Vingroup Joint Stock Company   52   
  ZTE Corporation   52   
  Canara Bank Ltd.   52   
  ABOITIZ POWER CORP.   52   
  Kowloon Development   52   
  Hudson's Bay Company   52   
  MGM China Holdings Ltd   52   
  HIWIN Technologies Corp.   52   
  Company Name   Overall Rating   
  Just Eat PLC   52   
  Vodafone Qatar QSC   52   
  Consumers Energy   52   
  London Sumatra Indonesia   52   
  Nihon Kohden Corp.   52   
  Centros Comerciales Sudamericanos, S.A.   52   
  CENTROTEC SUSTAINABLE AG   52   
  Ethan Allen Interiors   52   
  Sonoco Products Company   52   
  Publix Super Markets, Inc.   52   
  POLIMEX-MOSTOSTAL S.A.   52   
  RENESOLA LTD.   52   
  YPF SA   52   
  Range Resources Corporation   52   
  Rossi Residencial S.A.   52   
  Kvaerner   52   
  SAMSUNG LIFE INSURANCE CO. LTD.   52   
  Wan Hai Lines Ltd.   52   
  SIA Engineering Company Limited   52   
  GGP INC.   52   
  Company Name   Overall Rating   
  Sterling Energy plc   52   
  John Wiley & Sons, Inc.   52   
  WIN SEMICONDUCTORS CORP.   52   
  Chesapeake Energy Corporation   51   
  Evergreen Marine Corp. (Taiwan) Ltd.   51   
  CME Group Inc   51   
  Bajaj Auto Ltd   51   
  Optimal Payments PLC   51   
  Burford Capital Ltd   51   
  Tohoku Electric Power Company Inc   51   
  Tatts Group Limited   51   
  The Swatch Group Ltd   51   
  Pembina Pipeline Income Fund   51   
  Aptevo Therapeutics Inc   51   
  Extendicare Real Estate Investment Trust   51   
  Suzuken Company Limited   51   
  Sumitomo Rubber Industries Limited   51   
  IOOF Holdings Limited   51   
  Kerry Logistics Network   51   
  SITE CENTERS CORP.   51   
  Company Name   Overall Rating   
